LSOA code,LSOA name,LSOA IMD Score_y,LONG__y,LAT_y,Crime type,0
E01009575,Coventry 005B,37.729,-1.49578,52.4435,Burglary,19
E01009946,Sandwell 039A,20.972,-1.98397,52.535,Criminal damage and arson,19
E01010107,Sandwell 020D,67.581,-1.98643,52.5163,Public order,19
E01009410,Birmingham 026D,46.42,-1.86503,52.5238,Public order,19
E01009087,Birmingham 042C,28.985,-1.80064,52.4994,Anti-social behaviour,19
E01009053,Birmingham 033B,53.905,-1.8884,52.5124,Robbery,19
E01009905,Dudley 035B,19.361,-2.16269,52.4587,Shoplifting,19
E01009233,Birmingham 008D,46.501,-1.88786,52.5591,Criminal damage and arson,19
E01009242,Birmingham 024E,28.542,-1.90872,52.5218,Criminal damage and arson,19
E01008965,Birmingham 107D,21.124,-1.9125,52.4289,Violence and sexual offences,19
E01009044,Birmingham 097C,34.928,-1.85576,52.441,Vehicle crime,19
E01009242,Birmingham 024E,28.542,-1.90872,52.5218,Theft from the person,19
E01008955,Birmingham 112C,25.344,-1.92592,52.4231,Criminal damage and arson,19
E01009013,Birmingham 031D,52.593,-1.83937,52.5197,Other theft,19
E01009870,Dudley 032D,14.148,-2.09264,52.4636,Burglary,19
E01010544,Wolverhampton 009D,11.598,-2.16624,52.6121,Violence and sexual offences,19
E01009628,Coventry 012D,22.287,-1.52591,52.4214,Criminal damage and arson,19
E01010490,Wolverhampton 028B,52.123,-2.17011,52.5681,Vehicle crime,19
E01009145,Birmingham 060D,26.205,-1.95164,52.4789,Burglary,19
E01010432,Wolverhampton 030C,20.601,-2.12705,52.5596,Vehicle crime,19
E01008992,Birmingham 079C,12.844,-1.93975,52.4622,Violence and sexual offences,19
E01009197,Birmingham 058C,50.443,-1.8402,52.4813,Anti-social behaviour,18
E01009518,Birmingham 067D,25.915,-1.80229,52.4723,Vehicle crime,18
E01010450,Wolverhampton 029B,55.326,-2.08693,52.5677,Shoplifting,18
E01009049,Birmingham 032A,36.808,-1.91789,52.5139,Criminal damage and arson,18
E01009664,Coventry 016E,29.982,-1.47736,52.4271,Vehicle crime,18
E01009062,Birmingham 040E,54.214,-1.90604,52.5055,Anti-social behaviour,18
E01009476,Birmingham 055B,57.769,-1.83393,52.4832,Other theft,18
E01009733,Dudley 039B,53.738,-2.05421,52.448,Other theft,18
E01009524,Coventry 006A,29.0,-1.53362,52.4408,Anti-social behaviour,18
E01009143,Birmingham 136A,61.744,-1.92639,52.477,Vehicle crime,18
E01009607,Coventry 004C,67.115,-1.47352,52.4362,Burglary,18
E01009921,Sandwell 034A,25.069,-1.96932,52.4791,Vehicle crime,18
E01010054,Sandwell 028A,61.024,-1.97317,52.4939,Public order,18
E01010286,Walsall 006C,52.756,-1.99179,52.6194,Anti-social behaviour,18
E01010397,Walsall 011B,40.845,-2.03686,52.6158,Vehicle crime,18
E01008935,Birmingham 111B,60.175,-1.87358,52.4244,Vehicle crime,18
E01009624,Coventry 011B,27.798,-1.51614,52.431,Burglary,18
E01009225,Birmingham 013B,38.464,-1.89977,52.5492,Anti-social behaviour,18
E01033565,Birmingham 137B,20.657,-1.91264,52.4829,Criminal damage and arson,18
E01009620,Coventry 027E,22.53,-1.47087,52.404,Anti-social behaviour,18
E01009889,Dudley 015C,48.639,-2.08252,52.5056,Other theft,18
E01008921,Birmingham 094C,35.266,-2.0107,52.4461,Vehicle crime,18
E01010337,Walsall 037B,22.444,-1.9709,52.5614,Vehicle crime,18
E01009889,Dudley 015C,48.639,-2.08252,52.5056,Robbery,18
E01010513,Wolverhampton 031A,17.936,-2.15666,52.5561,Criminal damage and arson,18
E01009583,Coventry 008D,20.775,-1.43884,52.4276,Vehicle crime,18
E01008923,Birmingham 102B,55.858,-2.00587,52.4363,Vehicle crime,18
E01009619,Coventry 038D,23.094,-1.48503,52.4011,Robbery,18
E01009895,Dudley 002D,20.624,-2.12718,52.5462,Burglary,18
E01009092,Birmingham 054A,58.718,-1.80073,52.4891,Anti-social behaviour,18
E01010287,Walsall 012B,36.326,-2.00002,52.6166,Criminal damage and arson,18
E01009002,Birmingham 023A,71.83,-1.84389,52.5332,Criminal damage and arson,18
E01009921,Sandwell 034A,25.069,-1.96932,52.4791,Criminal damage and arson,18
E01009921,Sandwell 034A,25.069,-1.96932,52.4791,Burglary,18
E01010228,Solihull 015D,13.34,-1.77342,52.4321,Anti-social behaviour,18
E01009632,Coventry 020D,40.632,-1.5141,52.4139,Criminal damage and arson,18
E01009556,Coventry 034C,17.5,-1.53304,52.3965,Shoplifting,18
E01010470,Wolverhampton 020E,41.971,-2.14574,52.5807,Vehicle crime,18
E01010337,Walsall 037B,22.444,-1.9709,52.5614,Burglary,18
E01010451,Wolverhampton 029C,29.038,-2.08859,52.5578,Other theft,18
E01008953,Birmingham 107A,34.644,-1.91564,52.4249,Burglary,18
E01009640,Coventry 024E,45.687,-1.49093,52.4159,Criminal damage and arson,18
E01009115,Birmingham 128E,55.214,-1.93811,52.3921,Anti-social behaviour,18
E01008965,Birmingham 107D,21.124,-1.9125,52.4289,Vehicle crime,18
E01009974,Sandwell 006C,15.44,-1.93544,52.5495,Vehicle crime,18
E01008909,Birmingham 041D,45.386,-1.90218,52.4988,Public order,18
E01009222,Birmingham 008B,52.312,-1.89546,52.5545,Other theft,18
E01009748,Dudley 013A,48.533,-2.12138,52.4991,Criminal damage and arson,18
E01010303,Walsall 001B,22.565,-1.94333,52.6544,Vehicle crime,18
E01009059,Birmingham 035E,61.826,-1.90838,52.5095,Burglary,18
E01009585,Coventry 007E,65.988,-1.46557,52.4401,Vehicle crime,18
E01009221,Birmingham 007A,29.954,-1.88245,52.5563,Vehicle crime,18
E01010300,Walsall 009E,49.752,-2.01936,52.6203,Criminal damage and arson,18
E01009482,Birmingham 048C,57.642,-1.85589,52.4957,Vehicle crime,18
E01010233,Solihull 016F,16.277,-1.76841,52.4226,Criminal damage and arson,18
E01009598,Coventry 002D,17.819,-1.52006,52.4416,Burglary,18
E01010196,Solihull 019B,3.544,-1.80498,52.418,Burglary,18
E01009957,Sandwell 038C,53.031,-2.07438,52.471,Anti-social behaviour,18
E01009483,Birmingham 051B,56.821,-1.85972,52.4936,Public order,18
E01010160,Solihull 012D,19.492,-1.79311,52.4438,Shoplifting,18
E01009311,Birmingham 054E,55.739,-1.7918,52.4851,Burglary,18
E01009203,Birmingham 043C,56.729,-1.87508,52.4934,Robbery,18
E01010293,Walsall 009B,39.452,-2.013,52.6211,Vehicle crime,18
E01008952,Birmingham 112B,27.467,-1.92107,52.4274,Public order,18
E01010409,Walsall 027D,34.442,-2.04144,52.5901,Vehicle crime,18
E01009133,Birmingham 011E,61.723,-1.87314,52.5458,Criminal damage and arson,18
E01009407,Birmingham 020E,37.035,-1.84699,52.5278,Criminal damage and arson,18
E01008883,Birmingham 078A,38.636,-1.82302,52.4628,Anti-social behaviour,18
E01010197,Solihull 019C,3.923,-1.79619,52.4139,Violence and sexual offences,18
E01033622,Birmingham 138B,17.367,-1.90507,52.4831,Criminal damage and arson,18
E01009158,Birmingham 129A,44.97,-1.99451,52.4015,Criminal damage and arson,18
E01010143,Solihull 007C,51.303,-1.74974,52.477,Criminal damage and arson,18
E01008894,Birmingham 089E,37.129,-1.82147,52.448,Criminal damage and arson,18
E01009817,Dudley 012B,8.37,-2.17496,52.5071,Burglary,18
E01009957,Sandwell 038C,53.031,-2.07438,52.471,Criminal damage and arson,18
E01010090,Sandwell 005A,39.525,-2.02987,52.5552,Shoplifting,18
E01009335,Birmingham 139G,46.402,-1.84206,52.464,Robbery,18
E01009647,Coventry 017C,17.974,-1.52895,52.4137,Public order,18
E01010400,Walsall 014D,46.509,-2.03164,52.6153,Other theft,18
E01010508,Wolverhampton 017B,42.559,-2.13927,52.588,Shoplifting,18
E01009116,Birmingham 127D,11.528,-1.93876,52.4083,Anti-social behaviour,18
E01008916,Birmingham 037E,63.81,-1.88303,52.5104,Criminal damage and arson,18
E01010449,Wolverhampton 029A,35.46,-2.10864,52.5658,Burglary,18
E01010143,Solihull 007C,51.303,-1.74974,52.477,Vehicle crime,18
E01009263,Birmingham 032C,36.934,-1.92566,52.5161,Vehicle crime,18
E01008887,Birmingham 078C,46.456,-1.81983,52.4598,Vehicle crime,18
E01009802,Dudley 036B,19.637,-2.01635,52.4517,Anti-social behaviour,18
E01032535,Coventry 037G,11.364,-1.4999,52.3928,Violence and sexual offences,18
E01009021,Birmingham 103C,51.554,-1.81788,52.4404,Anti-social behaviour,18
E01009646,Coventry 022A,12.493,-1.55028,52.4166,Vehicle crime,18
E01009380,Birmingham 070E,53.218,-1.85985,52.4685,Anti-social behaviour,18
E01009317,Birmingham 081C,37.422,-1.77208,52.4622,Public order,18
E01009922,Sandwell 034B,27.174,-1.98117,52.4786,Violence and sexual offences,18
E01009116,Birmingham 127D,11.528,-1.93876,52.4083,Vehicle crime,18
E01010404,Walsall 025C,44.077,-2.05966,52.5813,Other theft,18
E01010047,Sandwell 023B,37.462,-1.97461,52.5027,Public order,18
E01009645,Coventry 014D,14.333,-1.53443,52.4191,Vehicle crime,18
E01008975,Birmingham 118D,19.943,-1.9104,52.4109,Burglary,18
E01009783,Dudley 008C,34.809,-2.13228,52.5207,Anti-social behaviour,18
E01008957,Birmingham 112E,32.874,-1.92362,52.4186,Burglary,18
E01009177,Birmingham 104B,21.855,-1.89894,52.4344,Vehicle crime,18
E01008999,Birmingham 031B,42.242,-1.84279,52.5149,Criminal damage and arson,18
E01009806,Dudley 039F,9.744,-2.04833,52.445,Violence and sexual offences,18
E01009810,Dudley 043C,12.708,-2.06832,52.4363,Shoplifting,18
E01009579,Coventry 007B,53.177,-1.46395,52.433,Public order,18
E01009841,Dudley 017E,52.601,-2.10734,52.4947,Vehicle crime,18
E01010272,Walsall 017B,54.301,-1.99558,52.607,Vehicle crime,18
E01010477,Wolverhampton 015F,36.709,-2.10338,52.5998,Criminal damage and arson,18
E01009355,Birmingham 039E,61.052,-1.92278,52.5033,Burglary,18
E01009102,Birmingham 028D,45.201,-1.81904,52.5125,Robbery,18
E01009554,Coventry 034A,12.068,-1.53586,52.3991,Vehicle crime,18
E01009172,Birmingham 119A,49.213,-1.98683,52.4114,Vehicle crime,18
E01008881,Birmingham 067A,41.179,-1.81463,52.4668,Criminal damage and arson,18
E01010368,Walsall 030A,61.194,-1.98722,52.5903,Other crime,18
E01009662,Coventry 016D,34.045,-1.48249,52.4274,Criminal damage and arson,18
E01009753,Dudley 017C,44.547,-2.13686,52.4916,Vehicle crime,18
E01009548,Coventry 031A,16.26,-1.50403,52.4002,Vehicle crime,18
E01010070,Sandwell 015D,32.852,-2.06784,52.5209,Anti-social behaviour,18
E01009182,Birmingham 092A,58.12,-1.89085,52.4528,Burglary,18
E01009353,Birmingham 039D,47.667,-1.93135,52.5045,Anti-social behaviour,18
E01009662,Coventry 016D,34.045,-1.48249,52.4274,Burglary,18
E01010369,Walsall 024D,52.658,-1.97384,52.5859,Burglary,18
E01009097,Birmingham 029B,59.522,-1.78037,52.5179,Burglary,18
E01009228,Birmingham 013D,24.259,-1.89835,52.5434,Violence and sexual offences,18
E01008966,Birmingham 107E,58.787,-1.90877,52.4234,Public order,18
E01010476,Wolverhampton 015E,39.922,-2.09492,52.5979,Public order,18
E01008884,Birmingham 078B,44.315,-1.83598,52.4603,Public order,18
E01009841,Dudley 017E,52.601,-2.10734,52.4947,Anti-social behaviour,18
E01010363,Walsall 026D,46.583,-1.99545,52.5822,Drugs,18
E01010169,Solihull 025C,2.803,-1.64697,52.389,Violence and sexual offences,18
E01009364,Birmingham 071C,66.314,-1.8855,52.4689,Burglary,18
E01009580,Coventry 019A,20.564,-1.43538,52.4211,Burglary,18
E01009175,Birmingham 104A,26.094,-1.88294,52.4332,Criminal damage and arson,18
E01010004,Sandwell 027D,42.056,-2.02357,52.4899,Criminal damage and arson,18
E01010277,Walsall 013B,45.59,-1.98821,52.6054,Criminal damage and arson,18
E01009070,Birmingham 073B,13.977,-1.97157,52.4582,Anti-social behaviour,18
E01010220,Solihull 030A,8.482,-1.83681,52.4067,Vehicle crime,18
E01010004,Sandwell 027D,42.056,-2.02357,52.4899,Public order,18
E01033557,Birmingham 134B,20.868,-1.9087,52.4757,Shoplifting,18
E01010548,Wolverhampton 014C,20.87,-2.17712,52.5933,Violence and sexual offences,18
E01033650,Birmingham 077F,52.488,-1.8637,52.462,Criminal damage and arson,18
E01009622,Coventry 012A,45.451,-1.52423,52.4284,Anti-social behaviour,18
E01010533,Wolverhampton 032A,32.935,-2.11278,52.5615,Criminal damage and arson,18
E01010181,Solihull 029B,3.805,-1.84738,52.3892,Vehicle crime,18
E01009552,Coventry 037E,23.359,-1.50766,52.3908,Burglary,18
E01009145,Birmingham 060D,26.205,-1.95164,52.4789,Anti-social behaviour,18
E01010464,Wolverhampton 020B,56.706,-2.13921,52.5823,Public order,18
E01010464,Wolverhampton 020B,56.706,-2.13921,52.5823,Other theft,18
E01010464,Wolverhampton 020B,56.706,-2.13921,52.5823,Criminal damage and arson,18
E01033640,Birmingham 134E,61.007,-1.89967,52.4697,Theft from the person,18
E01009521,Birmingham 067E,21.081,-1.80637,52.4661,Burglary,18
E01009754,Dudley 017D,35.994,-2.12368,52.4947,Anti-social behaviour,18
E01010069,Sandwell 016E,21.098,-2.04235,52.5193,Anti-social behaviour,18
E01009970,Sandwell 002B,28.484,-1.96612,52.5601,Vehicle crime,18
E01009469,Birmingham 010B,9.9,-1.86174,52.5535,Burglary,18
E01010188,Solihull 028F,2.137,-1.74965,52.3656,Anti-social behaviour,18
E01008982,Birmingham 079A,20.68,-1.91039,52.4554,Criminal damage and arson,18
E01009254,Birmingham 085C,42.145,-1.97887,52.4611,Criminal damage and arson,18
E01010455,Wolverhampton 029E,44.529,-2.09762,52.5685,Criminal damage and arson,18
E01009092,Birmingham 054A,58.718,-1.80073,52.4891,Criminal damage and arson,18
E01010003,Sandwell 030C,51.066,-2.01302,52.4906,Anti-social behaviour,18
E01010265,Walsall 033D,40.412,-2.01979,52.5732,Burglary,18
E01010080,Sandwell 022C,43.706,-2.03134,52.4986,Anti-social behaviour,18
E01010470,Wolverhampton 020E,41.971,-2.14574,52.5807,Criminal damage and arson,18
E01010454,Wolverhampton 035G,37.888,-2.1194,52.5758,Vehicle crime,18
E01009509,Birmingham 056D,39.489,-1.81351,52.4807,Criminal damage and arson,18
E01009065,Birmingham 075A,22.482,-1.95224,52.4656,Burglary,18
E01009109,Birmingham 123B,71.102,-1.92087,52.4023,Criminal damage and arson,18
E01009583,Coventry 008D,20.775,-1.43884,52.4276,Other theft,18
E01010062,Sandwell 026C,55.643,-1.9643,52.4967,Public order,18
E01010226,Solihull 016B,9.968,-1.76697,52.4145,Other theft,18
E01009141,Birmingham 137A,56.453,-1.92267,52.4822,Public order,18
E01010316,Walsall 036D,56.359,-2.04365,52.5742,Criminal damage and arson,18
E01010174,Solihull 013A,15.475,-1.82007,52.4298,Anti-social behaviour,18
E01009653,Coventry 017F,11.857,-1.54006,52.4227,Vehicle crime,18
E01009065,Birmingham 075A,22.482,-1.95224,52.4656,Anti-social behaviour,18
E01009257,Birmingham 080F,48.577,-1.99468,52.4549,Criminal damage and arson,18
E01032590,Solihull 030D,15.705,-1.83326,52.4153,Bicycle theft,18
E01010187,Solihull 028E,2.899,-1.7711,52.3814,Violence and sexual offences,18
E01010469,Wolverhampton 026C,17.179,-2.15647,52.5723,Violence and sexual offences,18
E01009079,Birmingham 038A,61.275,-1.81698,52.5066,Anti-social behaviour,18
E01010372,Walsall 030D,45.082,-1.97843,52.5755,Vehicle crime,18
E01009250,Birmingham 080B,24.213,-2.00817,52.4579,Anti-social behaviour,18
E01009351,Birmingham 036E,45.113,-1.95215,52.5054,Robbery,18
E01009564,Coventry 005A,50.108,-1.49328,52.4382,Shoplifting,18
E01009351,Birmingham 036E,45.113,-1.95215,52.5054,Criminal damage and arson,18
E01010547,Wolverhampton 014B,8.342,-2.16843,52.5952,Violence and sexual offences,18
E01010342,Walsall 034D,49.077,-1.9801,52.5728,Anti-social behaviour,18
E01009454,Birmingham 006E,10.871,-1.80879,52.5557,Violence and sexual offences,18
E01009445,Birmingham 005A,46.726,-1.78802,52.566,Criminal damage and arson,18
E01009104,Birmingham 028E,56.986,-1.83183,52.5147,Vehicle crime,18
E01010309,Walsall 036B,38.723,-2.04021,52.5668,Criminal damage and arson,18
E01009348,Birmingham 047A,39.455,-1.92706,52.4913,Other theft,18
E01010284,Walsall 006A,40.903,-1.98956,52.6248,Anti-social behaviour,18
E01009184,Birmingham 092B,29.974,-1.88953,52.4455,Burglary,18
E01010087,Sandwell 001C,37.57,-2.01284,52.5651,Public order,18
E01009954,Sandwell 038B,33.989,-2.07566,52.4653,Burglary,18
E01033629,Birmingham 106F,43.801,-1.9929,52.435,Public order,18
E01010066,Sandwell 015A,51.921,-2.06393,52.5251,Burglary,18
E01032886,Solihull 029G,7.638,-1.84228,52.3795,Anti-social behaviour,18
E01009047,Birmingham 040C,59.253,-1.91077,52.5056,Burglary,18
E01009793,Dudley 030A,11.345,-2.02991,52.463,Burglary,18
E01010372,Walsall 030D,45.082,-1.97843,52.5755,Criminal damage and arson,18
E01009544,Coventry 038A,25.312,-1.49168,52.388,Criminal damage and arson,18
E01009876,Dudley 020D,27.839,-2.07893,52.4797,Anti-social behaviour,18
E01009775,Dudley 004E,29.834,-2.09123,52.5343,Anti-social behaviour,18
E01009331,Birmingham 139D,44.822,-1.8471,52.4753,Vehicle crime,18
E01009298,Birmingham 054D,52.592,-1.78749,52.4827,Burglary,18
E01008913,Birmingham 050B,67.372,-1.89721,52.4959,Public order,18
E01009525,Coventry 006B,16.244,-1.52658,52.4384,Vehicle crime,18
E01009978,Sandwell 014A,48.372,-2.05382,52.5365,Vehicle crime,18
E01009727,Dudley 027C,8.397,-2.12584,52.4722,Shoplifting,18
E01009805,Dudley 039E,12.101,-2.04409,52.4494,Burglary,18
E01009089,Birmingham 042D,27.488,-1.80435,52.4939,Vehicle crime,18
E01009714,Coventry 018D,17.607,-1.46194,52.4194,Vehicle crime,18
E01010037,Sandwell 009D,49.472,-2.04471,52.5431,Vehicle crime,18
E01010201,Solihull 018C,8.289,-1.8219,52.4098,Violence and sexual offences,18
E01010322,Walsall 016B,27.649,-1.95235,52.6065,Vehicle crime,18
E01010443,Wolverhampton 018B,54.494,-2.10653,52.5832,Other theft,18
E01010108,Solihull 017A,5.813,-1.69769,52.4145,Burglary,18
E01010434,Wolverhampton 001A,27.242,-2.12263,52.6181,Criminal damage and arson,18
E01009405,Birmingham 020C,42.995,-1.8518,52.5302,Criminal damage and arson,18
E01009881,Dudley 011C,59.015,-2.09226,52.5111,Robbery,18
E01009929,Sandwell 033A,43.022,-2.04055,52.4796,Anti-social behaviour,18
E01010095,Sandwell 013C,46.38,-2.02533,52.5375,Other theft,18
E01009988,Sandwell 020A,42.705,-1.99704,52.5139,Public order,18
E01010237,Solihull 004C,30.462,-1.74935,52.4993,Vehicle crime,18
E01010238,Solihull 004D,53.106,-1.73877,52.4949,Anti-social behaviour,18
E01010198,Solihull 019D,3.372,-1.77209,52.4083,Vehicle crime,18
E01010200,Solihull 018B,16.217,-1.81908,52.4059,Anti-social behaviour,18
E01010096,Sandwell 005C,42.039,-2.01385,52.5489,Public order,18
E01010435,Wolverhampton 006A,51.154,-2.12541,52.6104,Criminal damage and arson,18
E01033644,Birmingham 052F,59.486,-1.86046,52.4878,Public order,18
E01009713,Coventry 019B,19.503,-1.45179,52.4175,Vehicle crime,18
E01009594,Coventry 006D,17.403,-1.52906,52.4436,Violence and sexual offences,18
E01009153,Birmingham 053C,48.369,-1.92956,52.4829,Public order,18
E01009498,Birmingham 119D,58.985,-1.97981,52.421,Anti-social behaviour,18
E01008987,Birmingham 064B,34.158,-1.93239,52.4748,Vehicle crime,18
E01009275,Birmingham 039A,50.934,-1.93991,52.506,Public order,18
E01009217,Birmingham 131E,14.527,-1.95695,52.3925,Violence and sexual offences,18
E01033645,Birmingham 088E,47.045,-1.89818,52.4559,Burglary,18
E01009489,Birmingham 051D,51.416,-1.84998,52.4906,Vehicle crime,18
E01009593,Coventry 002C,20.539,-1.51551,52.4475,Burglary,18
E01010025,Sandwell 037D,39.443,-2.0087,52.4725,Burglary,18
E01009711,Coventry 013D,21.487,-1.46546,52.4225,Vehicle crime,18
E01033623,Birmingham 138C,32.489,-1.90527,52.4863,Drugs,18
E01009931,Sandwell 033C,15.689,-2.05076,52.4781,Burglary,18
E01008901,Birmingham 037C,61.057,-1.88233,52.5028,Vehicle crime,18
E01008889,Birmingham 078D,42.823,-1.83296,52.4532,Criminal damage and arson,18
E01009053,Birmingham 033B,53.905,-1.8884,52.5124,Burglary,18
E01010158,Solihull 012C,40.413,-1.78902,52.4469,Burglary,18
E01009763,Dudley 001A,31.273,-2.07645,52.5485,Anti-social behaviour,18
E01009305,Birmingham 045C,63.723,-1.78895,52.4982,Criminal damage and arson,18
E01009278,Birmingham 133D,16.01,-1.92549,52.5248,Burglary,18
E01010204,Solihull 018D,38.921,-1.82642,52.4196,Criminal damage and arson,18
E01010433,Wolverhampton 035E,46.113,-2.1272,52.5749,Public order,18
E01009726,Dudley 031C,13.469,-2.13763,52.4598,Violence and sexual offences,18
E01010430,Wolverhampton 035D,43.265,-2.1189,52.5667,Burglary,18
E01010565,Wolverhampton 012D,9.932,-2.06516,52.5996,Violence and sexual offences,18
E01033621,Birmingham 035G,46.511,-1.90357,52.5122,Other theft,18
E01010133,Solihull 011B,15.371,-1.78016,52.4468,Vehicle crime,18
E01008883,Birmingham 078A,38.636,-1.82302,52.4628,Criminal damage and arson,18
E01009717,Coventry 019D,12.608,-1.44295,52.4119,Vehicle crime,18
E01009280,Birmingham 100A,21.777,-1.93012,52.4341,Vehicle crime,18
E01009906,Dudley 035C,36.113,-2.15527,52.4578,Public order,18
E01009404,Birmingham 020B,46.864,-1.85503,52.5355,Criminal damage and arson,18
E01010442,Wolverhampton 018A,42.871,-2.10308,52.5768,Criminal damage and arson,18
E01009015,Birmingham 089G,31.911,-1.81965,52.4443,Burglary,18
E01009129,Birmingham 014C,68.125,-1.86926,52.5478,Anti-social behaviour,18
